index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
115,Camiseta Rib,12.95,Marruecos,True,0.42,0.56,0.02,,,,poliester,4,0.56,algodon,0.42,,RCS,algodon ,0.56,0.42,,OCS,,True,,,,0.05,,,,,,,,,,
116,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
117,Camiseta Temporada,12.95,Marruecos,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
118,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,RCS,poliester ,0.32,0.44,,OCS,,True,,,,,,,,,,,,,,
119,Camiseta Temporada,12.95,Bangladesh,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,,,
120,Camiseta Rib,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
121,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
122,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
123,Camiseta Heavy Cotton,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
124,Camiseta Oversize,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
125,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
126,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
127,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
128,Camiseta Rib,19.95,Turquia,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,,,,,,,,,False,,,,,,,,,,,,,,
129,Camiseta Rib,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
130,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
131,Camiseta Oversize,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
132,Camiseta Oversize,15.95,Pakistan,True,0.85,0.1,0.05,,,,algodon,3,0.85,elastano,0.05,,RCS,algodon ,0.1,0.2,,OCS,,True,,,,,,,,,,,,,,
133,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
134,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
135,Camiseta Algodon Basica,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
136,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
137,Camiseta Temporada,15.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
138,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
139,Camiseta Temporada,12.95,Marruecos,True,0.95,0.05,,,,,algodon,2,0.95,poliester,0.05,,,,,,,,,False,,,,,,,,,,,,,,
140,Camiseta Poliamida,8.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,,,,,,,False,0.9,,,,,,,,,,,,,
141,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
142,Camiseta Poliamida,8.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,,,,,,,False,0.9,,,,,,,,,,,,,
143,Camiseta Temporada,12.95,Portugal,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
144,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
145,Camiseta Poliamida,9.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.71,True,0.94,,,,,,,,0.71,,,,,
146,Camiseta Oversize,15.95,Marruecos,True,0.89,0.11,,,,,algodon,2,0.89,poliester,0.11,,,,,,,,,False,,,,,,,,,,,,,,
147,Sudadera,19.95,Marruecos,True,0.85,0.14,,,,,algodon,3,0.85,poliester,0.14,,,,,,,,,False,,0.01,,,,,,,,,,,,
148,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
149,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
150,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
151,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
152,Camiseta Temporada,12.95,Marruecos,True,,,,,,,modal,1,1.0,,,,,,,,,,,False,,,1.0,,,,,,,,,,,
153,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
154,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
155,Camiseta Temporada,12.95,Marruecos,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
156,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
157,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
158,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
159,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
160,Top Crop,5.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
161,Camiseta Temporada,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
162,Camiseta Temporada,12.95,Marruecos,True,,,0.02,,,,modal,2,0.98,elastano,0.02,,,,,,,,,False,,,0.98,,,,,,,,,,,
163,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
164,Sudadera,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
165,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
166,Camiseta Temporada,17.95,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,poliester ,0.46,,,,,True,,,,,,,,,,,,,,
167,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
168,Sudadera,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
170,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
171,Top Crop,9.95,Portugal,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
172,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
173,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
174,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
175,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
176,Sudadera,22.95,Turquia,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
177,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
178,Camiseta Algodon Basica,9.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
180,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
181,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
182,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
183,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
184,Camiseta Temporada,17.95,Portugal,True,0.49,0.51,,,,,poliester,2,0.51,algodon,0.49,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
185,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
186,Camiseta Rib,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
187,Sudadera,17.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,poliester,0.1,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
188,Camiseta Temporada,15.95,China,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
189,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
190,Camiseta Temporada,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
191,Camiseta Oversize,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
192,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
193,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
194,Sudadera,17.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,poliester,0.1,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
195,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
196,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
197,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
198,Camiseta Poliamida,9.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.71,True,0.94,,,,,,,,0.71,,,,,
199,Sudadera,17.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,poliester,0.1,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
200,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
201,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
202,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
203,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
204,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
205,Camiseta Temporada,22.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
206,Camiseta Poliamida,7.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.5,True,0.9,,,,,,,,0.5,,,,,
207,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
208,Camiseta Oversize,22.95,Marruecos,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
209,Camiseta Temporada,12.95,India,True,0.8,,,,0.2,,algodon,2,0.8,liocel,0.2,OCS,,,,,0.8,OCS,0.8,True,,,,,,,,,,,,,,
210,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
211,Camiseta Rib,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
212,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
213,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
214,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
215,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
216,Camiseta Temporada,15.95,Marruecos,True,0.88,,,,,,algodon,2,0.88,viscosa,0.12,,,,,,,,,False,,0.12,,,,,,,,,,,,
217,Sudadera,22.95,Marruecos,True,0.79,0.21,,,,,algodon,2,0.79,poliester,0.21,OCS,RCS,algodon ,,0.28,0.34,OCS,0.34,True,,,,,,,,,,,,,,
218,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
219,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
220,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
221,Camiseta Temporada,9.95,Marruecos,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,,,,,,,,,False,,,,,,,,,,,,,,
222,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
223,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
224,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
225,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
226,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
227,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
228,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
229,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
230,Top Crop,5.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
231,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
232,Camiseta Algodon Basica,9.95,Portugal,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
233,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
234,Camiseta Temporada,12.95,Marruecos,True,0.84,0.1,0.06,,,,algodon,3,0.84,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
235,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
236,Camiseta Temporada,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
237,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
238,Camiseta Temporada,9.95,Turquia,True,,,0.05,,,,viscosa,2,0.95,elastano,0.05,,,,,,,,,False,,0.95,,,,,,,,,,,,
239,Camiseta Rib,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
240,Camiseta Temporada,12.95,Marruecos,True,,,,,1.0,,liocel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
241,Camiseta Temporada,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
242,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
243,Sudadera,15.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
244,Top Crop,5.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
245,Camiseta Temporada,12.95,Marruecos,True,,,,,1.0,,liocel,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
246,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
247,Camiseta Temporada,15.95,Marruecos,True,0.36,0.64,,,,,poliester,3,0.64,algodon,0.36,,RCS,algodon ,0.64,0.36,,OCS,,True,,,,0.05,,,,,,,,,,
248,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
249,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
250,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
251,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
252,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
253,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
254,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
255,Camiseta Temporada,22.95,Turquia,True,0.47,0.53,,,,,poliester,2,0.53,algodon,0.47,,RCS,algodon ,,0.47,,OCS,,True,,,,,,,,,,,,,,
256,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
257,Camiseta Oversize,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
258,Camiseta Oversize,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
259,Camiseta Temporada,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
260,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
261,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
262,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
263,Camiseta Temporada,12.95,Bangladesh,True,0.91,,0.09,,,,algodon,2,0.91,elastano,0.09,OCS,,,,,0.91,OCS,0.91,True,,,,,,,,,,,,,,
264,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
265,Camiseta Rib,12.95,Turquia,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
266,Camiseta Temporada,12.95,Marruecos,True,,,0.02,,,,modal,2,0.98,elastano,0.02,,,,,,,,,False,,,0.98,,,,,,,,,,,
267,Camiseta Temporada,12.95,Turquia,True,,0.94,0.06,,,,poliester,2,0.94,elastano,0.06,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
268,Camiseta Temporada,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
269,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
270,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
271,Camiseta Temporada,15.95,Portugal,True,0.69,,,,,0.31,algodon,2,0.69,lino,0.31,,,,,,,,,False,,,,,,,,,,,,,,
272,Sudadera,17.95,Pakistan,True,0.84,0.1,0.06,,,,algodon,3,0.84,poliester,0.1,,RCS,algodon ,,0.15,,OCS,,True,,,,,,,,,,,,,,
273,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
274,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
275,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
276,Camiseta Oversize,15.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
277,Camiseta Temporada,22.95,Marruecos,True,0.58,0.42,,,,,algodon,2,0.58,poliester,0.42,,RCS,algodon ,0.42,0.58,,OCS,,True,,,,,,,,,,,,,,
278,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
279,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
280,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
281,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
282,Camiseta Temporada,12.95,India,True,0.8,,,,0.2,,algodon,2,0.8,liocel,0.2,OCS,,,,,0.8,OCS,0.8,True,,,,,,,,,,,,,,
283,Sudadera,22.95,Turquia,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
284,Camiseta Temporada,15.95,Turquia,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,algodon ,,0.16,,OCS,,True,,,,,,,,,,,,,,
285,Camiseta Temporada,17.95,Bangladesh,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
286,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
287,Camiseta Heavy Cotton,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
288,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
289,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
290,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
291,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
292,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
293,Camiseta Temporada,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
294,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
